bidntceno,bidntceord,bid_count,rank,bizno,similarity
20220714477,000,1521,1257,2148823600,0.733761727809906
20220714477,000,1521,1258,1198608052,0.733761727809906
20220714477,000,1521,1259,1088171720,0.733761727809906
20220714477,000,1521,1260,2138638300,0.733761727809906
20220714477,000,1521,1261,1078706645,0.733761727809906
20220714477,000,1521,1262,3228700070,0.733761727809906
20220714477,000,1521,1263,1128147059,0.733761727809906
20220714477,000,1521,1264,1198187519,0.733761727809906
20220714477,000,1521,1265,3948100883,0.733761727809906
20220714477,000,1521,1266,1198163818,0.733761727809906
20220714477,000,1521,1267,4338102338,0.733761727809906
20220714477,000,1521,1268,1198163797,0.733761727809906
20220714477,000,1521,1269,1198682391,0.733761727809906
20220714477,000,1521,1270,1348159007,0.733761727809906
20220714477,000,1521,1271,1198153585,0.733761727809906
20220714477,000,1521,1272,1198194155,0.733761727809906
20220714477,000,1521,1273,2148647267,0.733761727809906
20220714477,000,1521,1274,2078141799,0.733761727809906
20220714477,000,1521,1275,8998102047,0.7337529063224792
20220714477,000,1521,1276,1308144744,0.7337529063224792
20220714477,000,1521,1277,8938801321,0.7337529063224792
20220714477,000,1521,1278,1078197649,0.7337034940719604
20220714477,000,1521,1279,2068603803,0.7336686253547668
20220714477,000,1521,1280,1688801341,0.7336686253547668
20220714477,000,1521,1281,2068665717,0.7336686253547668
20220714477,000,1521,1282,1192034291,0.7336686253547668
20220714477,000,1521,1283,1258180831,0.7336686253547668
20220714477,000,1521,1284,2108601385,0.7336686253547668
20220714477,000,1521,1285,4108620134,0.7335582971572876
20220714477,000,1521,1286,2178142591,0.7335582971572876
20220714477,000,1521,1287,8738102763,0.7335582971572876
20220714477,000,1521,1288,2048198328,0.7335582971572876
20220714477,000,1521,1289,2148106539,0.7335448265075684
20220714477,000,1521,1290,1068136902,0.7335321307182312
20220714477,000,1521,1291,1068126549,0.7335321307182312
20220714477,000,1521,1292,1068685335,0.7335106730461121
20220714477,000,1521,1293,1352415601,0.7335106730461121
20220714477,000,1521,1294,1748701621,0.7335106730461121
20220714477,000,1521,1295,2158798295,0.7334282398223877
20220714477,000,1521,1296,2078144966,0.7333939671516418
20220714477,000,1521,1297,1778800569,0.7333192229270935
20220714477,000,1521,1298,1238640537,0.7332169413566589
20220714477,000,1521,1299,2158683247,0.7331333756446838
20220714477,000,1521,1300,2048126106,0.7331201434135437
20220714477,000,1521,1301,1138163009,0.7331098914146423
20220714477,000,1521,1302,1078649953,0.7331098914146423
20220714477,000,1521,1303,1198183186,0.7331098914146423
20220714477,000,1521,1304,2168144349,0.7330995202064514
20220714477,000,1521,1305,1088160238,0.7330119013786316
20220714477,000,1521,1306,1138623905,0.7329525947570801
20220714477,000,1521,1307,1128112943,0.7329525947570801
20220714477,000,1521,1308,1178120962,0.7329525947570801
20220714477,000,1521,1309,2068125141,0.7328689694404602
20220714477,000,1521,1310,1048151663,0.732828676700592
20220714477,000,1521,1311,1040231809,0.732828676700592
20220714477,000,1521,1312,2208678203,0.7327929139137268
20220714477,000,1521,1313,7268800473,0.7326998710632324
20220714477,000,1521,1314,1245006644,0.7326998710632324
20220714477,000,1521,1315,1138683320,0.7324918508529663
20220714477,000,1521,1316,1098183272,0.7324752807617188
20220714477,000,1521,1317,2048148871,0.7324386835098267
20220714477,000,1521,1318,2158159534,0.7324110865592957
20220714477,000,1521,1319,2068617971,0.7323996424674988
20220714477,000,1521,1320,2078130079,0.7323504686355591
20220714477,000,1521,1321,2048646446,0.7323448657989502
20220714477,000,1521,1322,2118629940,0.7322283387184143
20220714477,000,1521,1323,1132158778,0.7321876883506775
20220714477,000,1521,1324,2208169714,0.7320632934570312
20220714477,000,1521,1325,5938700783,0.73204505443573
20220714477,000,1521,1326,8978600790,0.7320423722267151
20220714477,000,1521,1327,2108117956,0.7319760322570801
20220714477,000,1521,1328,1278130716,0.7319760322570801
20220714477,000,1521,1329,1168136160,0.7319531440734863
20220714477,000,1521,1330,2108108684,0.7319368720054626
20220714477,000,1521,1331,1188111020,0.7316879630088806
20220714477,000,1521,1332,4631800939,0.7316582798957825
20220714477,000,1521,1333,1198190557,0.7315130233764648
20220714477,000,1521,1334,2098127546,0.7314735054969788
20220714477,000,1521,1335,1088118216,0.7314735054969788
20220714477,000,1521,1336,3528800743,0.7314735054969788
20220714477,000,1521,1337,2098122430,0.7314735054969788
20220714477,000,1521,1338,2098114376,0.7314735054969788
20220714477,000,1521,1339,1428111950,0.7314735054969788
20220714477,000,1521,1340,2098148920,0.7314735054969788
20220714477,000,1521,1341,2098156717,0.7314735054969788
20220714477,000,1521,1342,5038159237,0.7314735054969788
20220714477,000,1521,1343,6168125182,0.7314735054969788
20220714477,000,1521,1344,8878101332,0.7314735054969788
20220714477,000,1521,1345,6218182225,0.7314735054969788
20220714477,000,1521,1346,6098181319,0.7314735054969788
20220714477,000,1521,1347,1058617213,0.7314735054969788
20220714477,000,1521,1348,2098146655,0.7314735054969788
20220714477,000,1521,1349,1328601940,0.7314735054969788
20220714477,000,1521,1350,2098128899,0.7314735054969788
20220714477,000,1521,1351,7498602558,0.7314735054969788
20220714477,000,1521,1352,2108158447,0.7314735054969788
20220714477,000,1521,1353,2158168163,0.7314497232437134
20220714477,000,1521,1354,1098177218,0.7314373254776001
20220714477,000,1521,1355,4128125014,0.7313751578330994
20220714477,000,1521,1356,1288600073,0.7312959432601929
20220714477,000,1521,1357,2318106475,0.7312837839126587
20220714477,000,1521,1358,2038163205,0.7312759757041931
20220714477,000,1521,1359,1138166646,0.7312759757041931
20220714477,000,1521,1360,2011497895,0.7311534881591797
20220714477,000,1521,1361,2170989265,0.7311531901359558
20220714477,000,1521,1362,2048119769,0.7311436533927917
20220714477,000,1521,1363,1058130768,0.7310983538627625
20220714477,000,1521,1364,2148838286,0.7309870719909668
20220714477,000,1521,1365,1138128981,0.7309870719909668
20220714477,000,1521,1366,1078149040,0.7309870719909668
20220714477,000,1521,1367,1078835166,0.7309073805809021
20220714477,000,1521,1368,2058126341,0.7309038639068604
20220714477,000,1521,1369,1068675496,0.7308309078216553
20220714477,000,1521,1370,2188111790,0.7308083176612854
20220714477,000,1521,1371,1168117751,0.7306766510009766
20220714477,000,1521,1372,1368130632,0.7306414842605591
20220714477,000,1521,1373,1138169696,0.7306414842605591
20220714477,000,1521,1374,1158800090,0.7306414842605591
20220714477,000,1521,1375,1138630202,0.7306414842605591
20220714477,000,1521,1376,1138627027,0.7306414842605591
20220714477,000,1521,1377,6768601794,0.7306414842605591
20220714477,000,1521,1378,2148829787,0.7306414842605591
20220714477,000,1521,1379,1088152311,0.7306414842605591
20220714477,000,1521,1380,2208123149,0.7306079268455505
20220714477,000,1521,1381,1108182064,0.7305899858474731
20220714477,000,1521,1382,1100728298,0.7305899858474731
20220714477,000,1521,1383,4518100167,0.7305899858474731
20220714477,000,1521,1384,1108185552,0.7305899858474731
20220714477,000,1521,1385,1168165379,0.7305899858474731
20220714477,000,1521,1386,7338800938,0.7305899858474731
20220714477,000,1521,1387,1108606697,0.7305899858474731
20220714477,000,1521,1388,5338600237,0.7305869460105896
20220714477,000,1521,1389,1138615856,0.7305869460105896
20220714477,000,1521,1390,6178128504,0.7305209040641785
20220714477,000,1521,1391,1948801957,0.7305209040641785
20220714477,000,1521,1392,1088149155,0.7305209040641785
20220714477,000,1521,1393,1018191972,0.7305209040641785
20220714477,000,1521,1394,1528600284,0.7305209040641785
20220714477,000,1521,1395,2018196393,0.7305209040641785
20220714477,000,1521,1396,2028141891,0.7305209040641785
20220714477,000,1521,1397,7698802309,0.7305209040641785
20220714477,000,1521,1398,1418133780,0.7305209040641785
20220714477,000,1521,1399,1040581222,0.7305209040641785
20220714477,000,1521,1400,2018625699,0.7305209040641785
20220714477,000,1521,1401,1188111694,0.7305209040641785
20220714477,000,1521,1402,6848101844,0.7305209040641785
20220714477,000,1521,1403,1338601017,0.7305209040641785
20220714477,000,1521,1404,2018627983,0.7305209040641785
20220714477,000,1521,1405,7138801549,0.7305209040641785
20220714477,000,1521,1406,1188100561,0.7304736375808716
20220714477,000,1521,1407,2068607643,0.7304669618606567
20220714477,000,1521,1408,2298134599,0.7302435636520386
20220714477,000,1521,1409,1128148567,0.7302435636520386
20220714477,000,1521,1410,2200276258,0.7302435636520386
20220714477,000,1521,1411,1198148082,0.7302435636520386
20220714477,000,1521,1412,2018604729,0.730186402797699
20220714477,000,1521,1413,1148660408,0.7301834225654602
20220714477,000,1521,1414,2198106704,0.7301145792007446
20220714477,000,1521,1415,1098181594,0.7300349473953247
20220714477,000,1521,1416,1068178222,0.7300349473953247
20220714477,000,1521,1417,1538101388,0.7299727201461792
20220714477,000,1521,1418,1418602531,0.7299727201461792
20220714477,000,1521,1419,8900500693,0.7299727201461792
20220714477,000,1521,1420,2338106578,0.7299705743789673
20220714477,000,1521,1421,2678600121,0.7299676537513733
20220714477,000,1521,1422,1068188579,0.7299536466598511
20220714477,000,1521,1423,8868603536,0.7299536466598511
20220714477,000,1521,1424,2108119522,0.7299147844314575
20220714477,000,1521,1425,6178167526,0.7299147844314575
20220714477,000,1521,1426,1618801001,0.7299147844314575
20220714477,000,1521,1427,2100223166,0.7299147844314575
20220714477,000,1521,1428,2358102224,0.7299147844314575
20220714477,000,1521,1429,1138198944,0.7298654317855835
20220714477,000,1521,1430,2148799743,0.7298654317855835
20220714477,000,1521,1431,7478101693,0.7298654317855835
20220714477,000,1521,1432,4420400221,0.7298654317855835
20220714477,000,1521,1433,1198681183,0.7298654317855835
20220714477,000,1521,1434,1074869108,0.7298654317855835
20220714477,000,1521,1435,4988601646,0.7298654317855835
20220714477,000,1521,1436,5558703416,0.7298654317855835
20220714477,000,1521,1437,3988602082,0.7298654317855835
20220714477,000,1521,1438,8028700391,0.7298654317855835
20220714477,000,1521,1439,1098176072,0.7298654317855835
20220714477,000,1521,1440,6358600891,0.7298654317855835
20220714477,000,1521,1441,1088185715,0.7298654317855835
20220714477,000,1521,1442,1248198075,0.7298654317855835
20220714477,000,1521,1443,7918601133,0.7298654317855835
20220714477,000,1521,1444,4918601494,0.7298654317855835
20220714477,000,1521,1445,6378801338,0.7298654317855835
20220714477,000,1521,1446,1938803200,0.7298654317855835
20220714477,000,1521,1447,4088130274,0.7298654317855835
20220714477,000,1521,1448,1198119189,0.7298654317855835
20220714477,000,1521,1449,1198147647,0.7298654317855835
20220714477,000,1521,1450,1198674135,0.7298654317855835
20220714477,000,1521,1451,1068127344,0.7298316955566406
20220714477,000,1521,1452,1298119624,0.729814350605011
20220714477,000,1521,1453,2048125408,0.729814350605011
20220714477,000,1521,1454,1198153514,0.7297075390815735
20220714477,000,1521,1455,1128126393,0.7297075390815735
20220714477,000,1521,1456,1120149526,0.7297075390815735
20220714477,000,1521,1457,6028127880,0.7296916246414185
20220714477,000,1521,1458,1078680236,0.7296661734580994
20220714477,000,1521,1459,2050147456,0.7296531200408936
20220714477,000,1521,1460,8928802690,0.7296531200408936
20220714477,000,1521,1461,5898802907,0.7296531200408936
20220714477,000,1521,1462,1108176811,0.7296531200408936
20220714477,000,1521,1463,3048132456,0.7296531200408936
20220714477,000,1521,1464,2084460590,0.7296531200408936
20220714477,000,1521,1465,2058139977,0.7296531200408936
20220714477,000,1521,1466,1058622680,0.7296531200408936
20220714477,000,1521,1467,3128140530,0.7296531200408936
20220714477,000,1521,1468,2128150984,0.7296531200408936
20220714477,000,1521,1469,2218121014,0.7296531200408936
20220714477,000,1521,1470,2048629336,0.7296531200408936
20220714477,000,1521,1471,6078160773,0.7296531200408936
20220714477,000,1521,1472,1300748890,0.7295454740524292
20220714477,000,1521,1473,1231776679,0.7295454740524292
20220714477,000,1521,1474,1308629995,0.7295454740524292
20220714477,000,1521,1475,6668500559,0.7295319437980652
20220714477,000,1521,1476,4098700794,0.7294772863388062
20220714477,000,1521,1477,1198692021,0.7294772863388062
20220714477,000,1521,1478,1198674718,0.7294772863388062
20220714477,000,1521,1479,1128150025,0.7294772863388062
20220714477,000,1521,1480,1198183435,0.7294772863388062
20220714477,000,1521,1481,8998100729,0.7294673323631287
20220714477,000,1521,1482,2048613421,0.7293974161148071
20220714477,000,1521,1483,1198683594,0.7293898463249207
20220714477,000,1521,1484,5048148989,0.7293898463249207
20220714477,000,1521,1485,2088126938,0.7293898463249207
20220714477,000,1521,1486,7578100105,0.7293898463249207
20220714477,000,1521,1487,2208731976,0.7293322682380676
20220714477,000,1521,1488,1208543727,0.7293167114257812
20220714477,000,1521,1489,1138635702,0.7292925119400024
20220714477,000,1521,1490,1188121232,0.7292925119400024
20220714477,000,1521,1491,2028114206,0.7292609214782715
20220714477,000,1521,1492,2151936024,0.7292558550834656
20220714477,000,1521,1493,2058125376,0.7291810512542725
20220714477,000,1521,1494,2028141168,0.7291742563247681
20220714477,000,1521,1495,2018185519,0.7289964556694031
20220714477,000,1521,1496,5988103217,0.7289681434631348
20220714477,000,1521,1497,1050677408,0.7289677262306213
20220714477,000,1521,1498,1058783840,0.7289677262306213
20220714477,000,1521,1499,8738800070,0.7289677262306213
20220714477,000,1521,1500,3611800822,0.7289677262306213
20220714477,000,1521,1501,7522701728,0.7289677262306213
20220714477,000,1521,1502,2098140762,0.7288889288902283
20220714477,000,1521,1503,2148146400,0.7288481593132019
20220714477,000,1521,1504,1268620466,0.7288276553153992
20220714477,000,1521,1505,2118610039,0.7287834882736206
20220714477,000,1521,1506,1058176954,0.7287637591362
20220714477,000,1521,1507,6118115447,0.7286613583564758
20220714477,000,1521,1508,1198626521,0.7286120057106018
20220714477,000,1521,1509,1288620593,0.7286120057106018
20220714477,000,1521,1510,1048140318,0.728584885597229
20220714477,000,1521,1511,1168137548,0.7284504175186157
20220714477,000,1521,1512,1208119442,0.728439211845398
20220714477,000,1521,1513,2068606168,0.7283868789672852
20220714477,000,1521,1514,1088163875,0.7283521294593811
20220714477,000,1521,1515,1084367317,0.7283521294593811
20220714477,000,1521,1516,1068642694,0.7283521294593811
20220714477,000,1521,1517,1058196095,0.7282049059867859
20220714477,000,1521,1518,1108166405,0.7280898690223694
20220714477,000,1521,1519,1058132349,0.7280696630477905
20220714477,000,1521,1520,1178145959,0.7278995513916016
20220714477,000,1521,1521,1198182983,0.7278952598571777
20220717133,001,560,1,3018147848,0.8958279490470886
20220717133,001,560,2,2278111552,0.895336389541626
20220717133,001,560,3,3038143775,0.8901504278182983
20220717133,001,560,4,3018186953,0.8887773752212524
20220717133,001,560,5,4108163012,0.8881884813308716
20220717133,001,560,6,2218111267,0.8870470523834229
20220717133,001,560,7,5398700552,0.8867948651313782
20220717133,001,560,8,3048106472,0.885405957698822
20220717133,001,560,9,2228107941,0.8846315741539001
20220717133,001,560,10,3028104556,0.8845140933990479
20220717133,001,560,11,1188107074,0.8803117275238037
20220717133,001,560,12,3018171009,0.8799370527267456
20220717133,001,560,13,3128156819,0.8795365691184998
20220717133,001,560,14,3018121872,0.8789768815040588
20220717133,001,560,15,3018137165,0.8779141902923584
20220717133,001,560,16,6118109872,0.8779141902923584
20220717133,001,560,17,3038129526,0.8779141902923584
20220717133,001,560,18,3038137502,0.8767388463020325
20220717133,001,560,19,3018181021,0.8764444589614868
20220717133,001,560,20,3018149870,0.8760285377502441
20220717133,001,560,21,3052829599,0.8755842447280884
20220717133,001,560,22,3028103222,0.8755452036857605
20220717133,001,560,23,3158119297,0.8755452036857605
20220717133,001,560,24,3018135755,0.8749482035636902
20220717133,001,560,25,3048106564,0.8747950792312622
20220717133,001,560,26,3048105115,0.8742830753326416
20220717133,001,560,27,3058124997,0.8739473223686218
20220717133,001,560,28,6088141158,0.8739473223686218
20220717133,001,560,29,3020993878,0.8734006285667419
20220717133,001,560,30,4108145300,0.8734006285667419
20220717133,001,560,31,3028105614,0.8734006285667419
20220717133,001,560,32,3148124410,0.8733674883842468
20220717133,001,560,33,3058137100,0.8733674883842468
20220717133,001,560,34,6218150548,0.8732804656028748
20220717133,001,560,35,3018116059,0.8725908398628235
20220717133,001,560,36,3038118621,0.872572660446167
20220717133,001,560,37,3068131259,0.8715668320655823
20220717133,001,560,38,3028107043,0.8715668320655823
20220717133,001,560,39,1288153880,0.8714587092399597
20220717133,001,560,40,6068643252,0.8713843822479248
20220717133,001,560,41,3038129002,0.8702885508537292
20220717133,001,560,42,3028106608,0.8702885508537292
20220717133,001,560,43,3048116102,0.8702885508537292
20220717133,001,560,44,3048106619,0.8702885508537292
20220717133,001,560,45,3038144963,0.8696417808532715
20220717133,001,560,46,3018617204,0.868934690952301
20220717133,001,560,47,3038133831,0.8681923151016235
20220717133,001,560,48,3018141107,0.8681923151016235
20220717133,001,560,49,3018141053,0.8681923151016235
20220717133,001,560,50,3018143764,0.8681923151016235
20220717133,001,560,51,5118108874,0.867530345916748
20220717133,001,560,52,1288157227,0.8672952055931091
20220717133,001,560,53,3048122114,0.8669406175613403
20220717133,001,560,54,3028106364,0.8666244149208069
20220717133,001,560,55,5088600885,0.8664529919624329
20220717133,001,560,56,3028108509,0.8654727935791016
20220717133,001,560,57,2068643784,0.8653567433357239
20220717133,001,560,58,3038146388,0.8653567433357239
20220717133,001,560,59,3028115465,0.8650198578834534
20220717133,001,560,60,3028103538,0.8650198578834534
20220717133,001,560,61,3618600684,0.8650198578834534
20220717133,001,560,62,4568600702,0.8648701310157776
20220717133,001,560,63,2208142020,0.8648701310157776
20220717133,001,560,64,3038156440,0.8648701310157776
20220717133,001,560,65,3038127718,0.8648701310157776
20220717133,001,560,66,3038107008,0.8645687103271484
20220717133,001,560,67,3038177028,0.8645687103271484
20220717133,001,560,68,3038116415,0.8645687103271484
20220717133,001,560,69,3032761499,0.8645687103271484
20220717133,001,560,70,3018130764,0.8641277551651001
20220717133,001,560,71,1248639542,0.8641277551651001
20220717133,001,560,72,3012762492,0.8641277551651001
20220717133,001,560,73,3018138539,0.8641277551651001
20220717133,001,560,74,1348632376,0.8641277551651001
20220717133,001,560,75,3038112535,0.8637209534645081
20220717133,001,560,76,6178602080,0.8636308908462524
20220717133,001,560,77,3038119391,0.8636308908462524
20220717133,001,560,78,3038125331,0.8636308908462524
20220717133,001,560,79,3038121960,0.8636308908462524
20220717133,001,560,80,3018178185,0.8636308908462524
20220717133,001,560,81,3038127907,0.8636308908462524
20220717133,001,560,82,3038103787,0.8633252382278442
20220717133,001,560,83,4028133351,0.8633252382278442
20220717133,001,560,84,1388118726,0.8633252382278442
20220717133,001,560,85,3038126776,0.8633252382278442
20220717133,001,560,86,3158133173,0.8631845116615295
20220717133,001,560,87,1118123656,0.8631845116615295
20220717133,001,560,88,3028106331,0.8631845116615295
20220717133,001,560,89,3018146456,0.8630306720733643
20220717133,001,560,90,3018128614,0.8630306720733643
20220717133,001,560,91,3018159024,0.8630306720733643
20220717133,001,560,92,3018633198,0.8630306720733643
20220717133,001,560,93,2598100877,0.8630306720733643
20220717133,001,560,94,3018146397,0.8630306720733643
20220717133,001,560,95,5158142592,0.8630306720733643
20220717133,001,560,96,4108125658,0.8630306720733643
20220717133,001,560,97,3038117812,0.8629521131515503
20220717133,001,560,98,3018148075,0.8622207045555115
20220717133,001,560,99,4108190839,0.8620961308479309
20220717133,001,560,100,3038112059,0.8620961308479309
20220717133,001,560,101,3038127421,0.8620961308479309
20220717133,001,560,102,1248629194,0.8620961308479309
20220717133,001,560,103,3158107791,0.8605125546455383
20220717133,001,560,104,6058128312,0.8604758977890015
20220717133,001,560,105,3038113835,0.8598620295524597
20220717133,001,560,106,3038110686,0.8598620295524597
20220717133,001,560,107,3038116657,0.8598620295524597
20220717133,001,560,108,1308162247,0.8598620295524597
20220717133,001,560,109,3038131338,0.8598620295524597
20220717133,001,560,110,3018121246,0.8598620295524597
20220717133,001,560,111,3028102941,0.8595741391181946
20220717133,001,560,112,3028102368,0.8595741391181946
20220717133,001,560,113,2038600845,0.8595741391181946
20220717133,001,560,114,6088137391,0.8588762879371643
20220717133,001,560,115,6168801758,0.8588520884513855
20220717133,001,560,116,3078116737,0.8586467504501343
20220717133,001,560,117,3018197111,0.8572009205818176
20220717133,001,560,118,3018633257,0.856517493724823
20220717133,001,560,119,6138136638,0.8563534021377563
20220717133,001,560,120,3028114961,0.8563534021377563
20220717133,001,560,121,3158121298,0.8563534021377563
20220717133,001,560,122,1278149044,0.8563534021377563
20220717133,001,560,123,1048164571,0.8560791015625
20220717133,001,560,124,3038141724,0.8560271263122559
20220717133,001,560,125,3038158638,0.8560271263122559
20220717133,001,560,126,3038159689,0.8560271263122559
20220717133,001,560,127,3038116322,0.8560271263122559
20220717133,001,560,128,3028101791,0.8558011054992676
20220717133,001,560,129,3018127463,0.8557507991790771
20220717133,001,560,130,3048101540,0.8557507991790771
20220717133,001,560,131,3048111975,0.8557507991790771
20220717133,001,560,132,3048110578,0.8557507991790771
20220717133,001,560,133,3048105100,0.8557507991790771
20220717133,001,560,134,3048104284,0.8556923866271973
20220717133,001,560,135,2398701613,0.8553037047386169
20220717133,001,560,136,5078107783,0.8553037047386169
20220717133,001,560,137,3608801821,0.8553037047386169
20220717133,001,560,138,4088144803,0.8553037047386169
20220717133,001,560,139,3158121018,0.854928731918335
20220717133,001,560,140,3030930269,0.8548082709312439
20220717133,001,560,141,1148170876,0.853513777256012
20220717133,001,560,142,3048110559,0.8532938361167908
20220717133,001,560,143,8238702149,0.8529584407806396
20220717133,001,560,144,3048109009,0.8529584407806396
20220717133,001,560,145,3128133887,0.8529584407806396
20220717133,001,560,146,3088104011,0.8529584407806396
20220717133,001,560,147,3048102103,0.8529154062271118
20220717133,001,560,148,3158134696,0.8529154062271118
20220717133,001,560,149,4108151379,0.8527542352676392
20220717133,001,560,150,2998102209,0.852579653263092
20220717133,001,560,151,3028110214,0.852579653263092
20220717133,001,560,152,4098626496,0.8522497415542603
20220717133,001,560,153,3038103981,0.8519740700721741
20220717133,001,560,154,3038121091,0.8519740700721741
20220717133,001,560,155,3038146511,0.8519740700721741
20220717133,001,560,156,3038144319,0.8519740700721741
20220717133,001,560,157,3018128875,0.8516497611999512
20220717133,001,560,158,3018143838,0.8516497611999512
20220717133,001,560,159,3158101031,0.8516497611999512
20220717133,001,560,160,3018600213,0.8516497611999512
20220717133,001,560,161,3038128997,0.8516497611999512
20220717133,001,560,162,1328138141,0.8515179753303528
20220717133,001,560,163,3118117297,0.8515179753303528
20220717133,001,560,164,3158105866,0.8510891199111938
20220717133,001,560,165,3018624215,0.8510891199111938
20220717133,001,560,166,6078128657,0.8510891199111938
20220717133,001,560,167,3048126110,0.8507255911827087
20220717133,001,560,168,3028105370,0.8506729602813721
20220717133,001,560,169,3158119832,0.8502503633499146
20220717133,001,560,170,1248170679,0.8499506711959839
20220717133,001,560,171,5528103152,0.8499506711959839
20220717133,001,560,172,3158105003,0.8499506711959839
20220717133,001,560,173,8378101185,0.8495564460754395
20220717133,001,560,174,3058127354,0.8495564460754395
20220717133,001,560,175,3018173157,0.8495274782180786
20220717133,001,560,176,3048104926,0.849431574344635
20220717133,001,560,177,3018100241,0.8491981625556946
20220717133,001,560,178,3018100106,0.8491981625556946
20220717133,001,560,179,3178113834,0.8491355180740356
20220717133,001,560,180,3038126422,0.8490825891494751
20220717133,001,560,181,6118108698,0.8490825891494751
20220717133,001,560,182,3038120210,0.8490825891494751
20220717133,001,560,183,1428106364,0.8490825891494751
20220717133,001,560,184,6098129458,0.8490615487098694
20220717133,001,560,185,5058130667,0.8490615487098694
20220717133,001,560,186,3018607346,0.8490615487098694
20220717133,001,560,187,2178700079,0.8490615487098694
20220717133,001,560,188,4948102371,0.8490615487098694
20220717133,001,560,189,3018145869,0.8488614559173584
20220717133,001,560,190,6158131018,0.8487221598625183
20220717133,001,560,191,3158104469,0.8487110137939453
20220717133,001,560,192,3158102350,0.8487110137939453
20220717133,001,560,193,2268702178,0.8487110137939453
20220717133,001,560,194,3158134338,0.8486988544464111
20220717133,001,560,195,3018128313,0.8486988544464111
20220717133,001,560,196,3048104547,0.8486988544464111
20220717133,001,560,197,3018164513,0.8486988544464111
20220717133,001,560,198,1148191231,0.8486988544464111
20220717133,001,560,199,3018174971,0.8486988544464111
20220717133,001,560,200,3158135720,0.8486988544464111
20220717133,001,560,201,3158121570,0.8486988544464111
20220717133,001,560,202,3018188290,0.8486988544464111
20220717133,001,560,203,3158101313,0.8486988544464111
20220717133,001,560,204,6138133311,0.8486988544464111
20220717133,001,560,205,3158121681,0.848647952079773
20220717133,001,560,206,1278134084,0.8483421206474304
20220717133,001,560,207,3158121911,0.8481621742248535
20220717133,001,560,208,3018178958,0.8481621742248535
20220717133,001,560,209,3018148662,0.8481621742248535
20220717133,001,560,210,3018103011,0.8481621742248535
20220717133,001,560,211,3018179618,0.8481621742248535
20220717133,001,560,212,3148115338,0.8481621742248535
20220717133,001,560,213,4218802315,0.8481531143188477
20220717133,001,560,214,3018170903,0.848139226436615
20220717133,001,560,215,3018612698,0.8478244543075562
20220717133,001,560,216,6771800862,0.8477841019630432
20220717133,001,560,217,3018125219,0.8477046489715576
20220717133,001,560,218,2228110204,0.8474375605583191
20220717133,001,560,219,3988100212,0.8474375605583191
20220717133,001,560,220,1308613789,0.8472163677215576
20220717133,001,560,221,3038146262,0.8469620943069458
20220717133,001,560,222,3158133926,0.8469577431678772
20220717133,001,560,223,3158121599,0.8468679785728455
20220717133,001,560,224,1278130278,0.8468679785728455
20220717133,001,560,225,3158104718,0.8468679785728455
20220717133,001,560,226,2148670088,0.8468679785728455
20220717133,001,560,227,8378101278,0.8468679785728455
20220717133,001,560,228,5018105962,0.8468679785728455
20220717133,001,560,229,3018138198,0.8468679785728455
20220717133,001,560,230,3158105191,0.8468679785728455
20220717133,001,560,231,4198702557,0.846747636795044
20220717133,001,560,232,3018128161,0.8464424014091492
20220717133,001,560,233,4128124937,0.8464424014091492
20220717133,001,560,234,3018100144,0.8462729454040527
20220717133,001,560,235,3018153904,0.8461414575576782
20220717133,001,560,236,3018120209,0.8461173176765442
20220717133,001,560,237,2278113088,0.8460389375686646
20220717133,001,560,238,3018616035,0.8460389375686646
20220717133,001,560,239,3018617223,0.8460389375686646
20220717133,001,560,240,3158121191,0.8460389375686646
20220717133,001,560,241,3018123244,0.8460389375686646
20220717133,001,560,242,4058600382,0.8460389375686646
20220717133,001,560,243,3158102307,0.8460389375686646
20220717133,001,560,244,3018153073,0.8460389375686646
20220717133,001,560,245,3158108000,0.8458805680274963
20220717133,001,560,246,2658802127,0.8458805680274963
20220717133,001,560,247,3018628657,0.8453841209411621
20220717133,001,560,248,3018149512,0.8452905416488647
20220717133,001,560,249,3018153729,0.8452905416488647
20220717133,001,560,250,3018127589,0.8445619940757751
20220717133,001,560,251,3018145743,0.8445619940757751
20220717133,001,560,252,2048153767,0.8445619940757751
20220717133,001,560,253,6058603785,0.8445619940757751
20220717133,001,560,254,3018147493,0.8445619940757751
20220717133,001,560,255,3158107184,0.8445619940757751
20220717133,001,560,256,3018167830,0.8445619940757751
20220717133,001,560,257,3018149109,0.8445619940757751
20220717133,001,560,258,3158102480,0.8444961905479431
20220717133,001,560,259,3018161078,0.8444961905479431
20220717133,001,560,260,2258103420,0.8444961905479431
20220717133,001,560,261,3158107087,0.8444961905479431
20220717133,001,560,262,3158107321,0.8444961905479431
20220717133,001,560,263,3038129021,0.8444961905479431
20220717133,001,560,264,3018127731,0.8444961905479431
20220717133,001,560,265,3038117961,0.8444598913192749
20220717133,001,560,266,3018150528,0.8441186547279358
20220717133,001,560,267,4178109324,0.8441186547279358
20220717133,001,560,268,3038141286,0.8440065979957581
20220717133,001,560,269,3018116291,0.8432812690734863
20220717133,001,560,270,3018185314,0.8432812690734863
20220717133,001,560,271,3178121431,0.8432812690734863
20220717133,001,560,272,3018121945,0.8422783613204956
20220717133,001,560,273,4788100406,0.8422369360923767
20220717133,001,560,274,3118114529,0.8422369360923767
